a	[a]
abdurrahaman	[a,p,d,u,r,r,a,h,a,m,a,n]
abdurrahim	[a,p,d,u,r,r,a,h,i,m]
abdurrahman	[a,p,d,u,r,r,a,h,m,a,n]
abdurrahmanwahid	[a,p,d,u,r,r,a,h,m,a,n,w,a,h,i,t]
abdurrochim	[a,p,d,u,r,r,o,kh,i,m]
abdurrohman	[a,p,d,u,r,r,o,h,m,a,n]
abdus	[a,p,d,u,s]
abdussalam	[a,p,d,u,s,a,l,a,m]
abdut	[a,p,d,u,t]
abe	[a,b,e]
abed	[a,b,e,t]
abel	[a,b,e,l]
abelardo	[a,b,e,l,a,r,d,o]
aben	[a,b,e,n]
abeng	[a,b,e,ng]
abepura	[a,b,e,p,u,r,a]
abera	[a,b,e,r,a]
aberson	[a,b,e,r,s,o,n]
abg	[a,b,e,g,e]
abi	[a,b,i]
abiansemal	[a,b,i,y,a,n,s,e,m,a,l]
abid	[a,b,i,t]
abidi	[a,b,i,d,i]
abidin	[a,b,i,d,i,n]
abijan	[a,b,i,j,a,n]
abilio	[a,b,i,l,i,y,o]
abilowo	[a,b,i,l,o,w,o]
abimanyu	[a,b,i,m,a,ny,u]
abin	[a,b,i,n]
abis	[a,b,i,s]
abitama	[a,b,i,t,a,m,a]
abizar	[a,b,i,z,a,r]
abjad	[a,p,j,a,t]
abk	[a,b,e,k,a]
abk-nya	[a,b,e,k,a,ny,a]
abl	[a,b,e,e,l]
abn	[a,b,e,e,n]
abner	[a,p,n,ax,r]
abnormal	[a,p,n,o,r,m,a,l]
abnormalitas	[a,p,n,o,r,m,a,l,i,t,a,s]
abnur	[a,p,n,u,r]
abolisi	[a,b,o,l,i,s,i]
abon	[a,b,o,n]
aborigin	[a,b,o,r,i,g,i,n]
aborsi	[a,b,o,r,s,i]
abot	[a,b,o,t]
abou	[a,b,o,w]
abpd	[a,b,e,p,e,d,e]
abraar	[a,b,r,a,r]
abraham	[a,b,r,a,h,a,m]
abrahamic	[a,b,r,a,h,a,m,i,k]
abrantes	[a,b,r,a,n,t,e,s]
abrar	[a,b,r,a,r]
abrasi	[a,b,r,a,s,i]
abreu	[a,b,r,u]
abri	[a,b,r,i]
abrishum	[a,b,r,i,s,u,m]
abron	[a,b,r,o,n]
abs	[a,b,e,e,s]
absah	[a,p,s,a,h]
absar	[a,p,s,a,r]
absen	[a,p,s,e,n]
absennya	[a,p,s,e,n,ny,a]
absensi	[a,p,s,e,n,s,i]
absentia	[a,p,s,e,n,t,i,y,a]
abshar-abdalla	[a,p,s,a,r,a,p,d,a,l,l,a]
absolut	[a,p,s,o,l,u,t]
absolutisme	[a,p,s,o,l,u,t,i,s,m,ax]
abstinensia	[a,p,s,t,i,n,e,n,s,i,y,a]
abstrak	[a,p,s,t,r,a,k]
abstraknya	[a,p,s,t,r,a,k,ny,a]
absurditas	[a,p,s,u,r,d,i,t,a,s]
abt	[a,b,e,t,e]
abu	[a,b,u]
abu-abu	[a,b,u,a,b,u]
abu-al-hassan	[a,b,u,a,l,h,a,s,a,n]
abu-al-khair	[a,b,u,a,l,kh,ay,r]
abubakar	[a,b,u,b,a,k,a,r]
abudori	[a,b,u,d,o,r,i]
abuja	[a,b,u,j,a]
abul	[a,b,u,l]
abun	[a,b,u,n]
abunawas	[a,b,u,n,a,w,a,s]
abunya	[a,b,u,ny,a]
aburizal	[a,b,u,r,i,z,a,l]
ac	[a,s,e]
ac-nya	[a,s,e,ny,a]
aca	[a,c,a]
academica	[a,k,a,d,ax,m,i,k,a]
acak	[a,c,a,k]
acak-acakan	[a,c,a,k,a,c,a,k,a,n]
acak-adut	[a,c,a,k,a,d,u,t]
acan	[a,c,a,n]
acang	[a,c,a,ng]
acap	[a,c,a,p]
acapkali	[a,c,a,p,k,a,l,i]
acappella	[a,k,a,p,e,l,l,a]
acara	[a,c,a,r,a]
acara-acara	[a,c,a,r,a,a,c,a,r,a]
acaranya	[a,c,a,r,a,ny,a]
aceh	[a,c,e,h]
aceng	[a,c,e,ng]
acep	[a,c,e,p]
aces	[a,c,e,s]
aceton	[a,s,e,t,o,n]
achdiat	[a,kh,d,i,y,a,t]
achjar	[a,kh,j,a,r]
achmad	[a,kh,m,a,t]
achmad2	[a,h,m,a,t]
achmady	[a,kh,m,a,d,i]
achmal	[a,kh,m,a,l]
achnas	[a,kh,n,a,s]
achsan	[a,kh,s,a,n]
achwi	[a,kh,w,i]
achyar	[a,kh,y,a,r]
acid	[a,c,i,t]
acidnya	[a,c,i,t,ny,a]
acids	[a,c,i,t,s]
acih	[a,c,i,h]
acil	[a,c,i,l]
acimovic	[a,c,i,m,o,f,i,k]
acin	[a,c,i,n]
aco	[a,c,o]
acrobat	[a,k,r,o,b,a,t]
acropolis	[a,k,r,o,p,o,l,i,s]
acropora	[a,k,r,o,p,o,r,a]
acrp	[a,c,e,e,r,p,e]
acs	[a,c,e,e,s]
acstf	[a,c,e,e,s,t,e,e,f]
acu	[a,c,u]
acuan	[a,c,u,w,a,n]
acuan-acuannya	[a,c,u,w,a,n,a,c,u,w,a,n,ny,a]
acuannya	[a,c,u,w,a,n,ny,a]
acungan	[a,c,u,ng,a,n]
acungi	[a,c,u,ng,i]
ad	[a,d,e]
ad-hoc	[e,t,h,o,k]
ad-interim	[e,t,i,n,t,ax,r,i,m]
ada	[a,d,a]
ada-ada	[a,d,a,a,d,a]
adabi	[a,d,a,b,i]
adagio	[a,d,a,g,i,y,o]
adagium	[a,d,a,g,i,y,u,m]
adakah	[a,d,a,k,a,h]
adakan	[a,d,a,k,a,n]
adalah	[a,d,a,l,a,h]
adalam	[a,d,a,l,a,m]
adalan	[a,d,a,l,a,n]
adam	[a,d,a,m]
adami	[a,d,a,m,i]
adamihi	[a,d,a,m,i,h,i]
adams	[a,d,a,m,s]
adan	[a,d,a,n]
adang	[a,d,a,ng]
adani	[a,d,a,n,i]
adanya	[a,d,a,ny,a]
adaptasi	[a,d,a,p,t,a,s,i]
adaptif	[a,d,a,p,t,i,f]
adaptor	[a,d,a,p,t,o,r]
adapun	[a,d,a,p,u,n]
adat	[a,d,a,t]
adat-istiadat	[a,d,a,t,i,s,t,i,y,a,d,a,t]
adb	[a,d,e,b,e]
adb-lah	[a,d,e,b,e,l,a,h]
adcm	[a,d,e,c,e,e,m]
addaruqutni	[a,d,d,a,r,u,k,u,t,n,i]
addawami	[a,d,d,a,w,a,m,i]
addie	[a,d,i]
addis	[a,d,d,i,s]
ade	[a,d,e]
adegan	[a,d,e,g,a,n]
adegan-adegan	[a,d,e,g,a,n,a,d,e,g,a,n]
adegan-adegan2	[a,d,ax,g,a,n,a,d,ax,g,a,n]
adegan2	[a,d,ax,g,a,n]
adei	[a,d,ey]
adek	[a,d,e,kk]
adeksi	[a,d,e,k,s,i]
adel	[a,d,e,l]
adelia	[a,d,e,l,i,y,a]
adeline	[a,d,ax,l,ay,n]
adelthin	[a,d,e,l,t,i,n]
adem	[a,d,ax,m]
adem-adem	[a,d,ax,m,a,d,ax,m]
adem-ayem	[a,d,ax,m,a,y,ax,m]
aden	[a,d,e,n]
adenan	[a,d,e,n,a,n]
adendum	[a,d,e,n,d,u,m]
adenin	[a,d,e,n,i,n]
adeno	[a,d,e,n,o]
adenovirus	[a,d,e,n,o,f,i,r,u,s]
adf	[a,d,e,e,f]
adha	[a,t,h,a]
adharma	[a,d,a,r,m,a]
adhem	[a,d,e,m]
adhi	[a,d,i]
adhie	[a,d,i]
adhikari	[a,d,i,k,a,r,i]
adhipurnomo	[a,d,i,p,u,r,n,o,m,o]
adho	[a,d,o]
adhyaksa	[a,d,i,y,a,k,s,a]
adi	[a,d,i]
adia	[a,d,i,y,a]
adian	[a,d,i,y,a,n]
adianto	[a,d,i,y,a,n,t,o]
adibusana	[a,d,i,b,u,s,a,n,a]
adidas	[a,d,i,d,a,s]
adidaya	[a,d,i,d,a,y,a]
adie	[a,d,i]
adiguna	[a,d,i,g,u,n,a]
adigunacipta	[a,d,i,g,u,n,a,c,i,p,t,a]
adijanto	[a,d,i,y,a,n,t,o]
adijayanto	[a,d,i,j,a,y,a,n,t,o]
adik	[a,d,i,k]
adik-adik	[a,d,i,k,a,d,i,k]
adik-adiknya	[a,d,i,k,a,d,i,k,ny,a]
adikarya	[a,d,i,k,a,r,y,a]
adikerto	[a,d,i,k,ax,r,t,o]
adiknya	[a,d,i,k,ny,a]
adiktif	[a,d,i,k,t,i,f]
adikuasa	[a,d,i,k,u,w,a,s,a]
adikusumah	[a,d,i,k,u,s,u,m,a,h]
adil	[a,d,i,l]
adilan	[a,d,i,l,a,n]
adili	[a,d,i,l,i]
adilnya	[a,d,i,l,ny,a]
adiluhung	[a,d,i,l,u,h,u,ng]
adim	[a,d,i,m]
adimulya	[a,d,i,m,u,l,y,a]
adimulyo	[a,d,i,m,u,l,y,o]
adinata	[a,d,i,n,a,t,a]
adinegoro	[a,d,i,n,ax,g,o,r,o]
ading	[a,d,i,ng]
adinia	[a,d,i,n,i,y,a]
adiningsih	[a,d,i,n,i,ng,s,i,h]
adinuso	[a,d,i,n,u,s,o]
adipati	[a,d,i,p,a,t,i]
adipradana	[a,d,i,p,r,a,d,a,n,a]
adipura	[a,d,i,p,u,r,a]
adiputro	[a,d,i,p,u,t,r,o]
adirachman	[a,d,i,r,a,kh,m,a,n]
adirejo	[a,d,i,r,ax,j,o]
adis	[a,d,i,s]
adisanta	[a,d,i,s,a,n,t,a]
adishakti	[a,d,i,s,a,k,t,i]
adisucipto	[a,d,i,s,u,c,i,p,t,o]
adisumarmo	[a,d,i,s,u,m,a,r,m,o]
adisusanto	[a,d,i,s,u,s,a,n,t,o]
adisutjipto	[a,d,i,s,u,c,i,p,t,o]
adit	[a,d,i,t]
aditama	[a,d,i,t,a,m,a]
aditif	[a,d,i,t,i,f]
aditya	[a,d,i,t,i,y,a]
adityaswara	[a,d,i,t,i,y,a,s,w,a,r,a]
adiwarsita	[a,d,i,w,a,r,s,i,t,a]
adiwerna	[a,d,i,w,e,r,n,a]
adiwidjojo	[a,d,i,w,i,j,o,y,o]
adiwijoto	[a,d,i,w,i,y,o,t,o]
adiwijoyo	[a,d,i,w,i,j,o,y,o]
adiwinata	[a,d,i,w,i,n,a,t,a]
adiyaksa	[a,d,i,y,a,k,s,a]
adiyasa	[a,d,i,y,a,s,a]
adjema	[a,j,e,m,a]
adji	[a,j,i]
adjie	[a,j,i]
adjis	[a,j,i,s]
adlani	[a,d,l,a,n,i]
adler	[a,d,l,ax,r]
adli	[a,d,l,i]
adlin	[a,d,l,i,n]
adlis	[a,d,l,i,s]
adlyn	[a,d,l,i,n]
adm-or	[a,d,e,e,m,o,e,r]
admadjaja	[a,t,m,a,j,a,y,a]
admadjaya	[a,t,m,a,j,a,y,a]
admajaya	[a,t,m,a,j,a,y,a]
adman	[a,t,m,a,n]
administrasi	[a,t,m,i,n,i,s,t,r,a,s,i]
administrasinya	[a,t,m,i,n,i,s,t,r,a,s,i,ny,a]
administratif	[a,t,m,i,n,i,s,t,r,a,t,i,f]
administrator	[a,t,m,i,n,i,s,t,r,a,t,o,r]
administratur	[a,t,m,i,n,i,s,t,r,a,t,u,r]
admiral	[a,t,m,i,r,a,l]
adnan	[a,t,n,a,n]
adnawi	[a,t,n,a,w,i]
adnyana	[a,t,ny,a,n,a]
adolf	[a,d,o,l,f]
adolfo	[a,d,o,l,f,o]
adonan	[a,d,o,n,a,n]
adonara	[a,d,o,n,a,r,a]
adpel	[a,t,p,e,l]
adpol	[a,t,p,o,l]
adr	[a,d,e,e,r]
adrai	[a,d,r,ay]
adrenal	[a,d,r,e,n,a,l]
adrenalin	[a,d,r,e,n,a,l,i,n]
adri	[a,d,r,i]
adrian	[a,d,r,i,y,a,n]
adriana	[a,d,r,i,y,a,n,a]
adrians	[a,d,r,i,y,a,n,s]
adriansyah	[a,d,r,i,y,a,n,sy,a,h]
adrianto	[a,d,r,i,y,a,n,t,o]
adrianus	[a,d,r,i,y,a,n,u,s]
adrie	[a,d,r,i]
ads	[a,d,e,e,s]
adsi	[a,t,s,i]
adsudiredja	[a,t,s,u,d,i,r,e,j,a]
adtl	[a,d,e,t,e,e,l]
adu	[a,d,u]
aduan	[a,d,u,w,a,n]
aduh	[a,d,u,h]
aduhai	[a,d,u,h,ay]
aduk	[a,d,u,k]
adukan	[a,d,u,k,a,n]
adulaziz	[a,d,u,l,a,z,i,z]
adung	[a,d,u,ng]
adura	[a,d,u,r,a]
advani	[a,t,f,a,n,i]
advocaat	[a,t,f,o,k,a,t]
advokad	[a,t,f,o,k,a,t]
advokasi	[a,t,f,o,k,a,s,i]
advokasinya	[a,t,f,o,k,a,s,i,ny,a]
advokat	[a,t,f,o,k,a,t]
advokatif	[a,t,f,o,k,a,t,i,f]
advokatnya	[a,t,f,o,k,a,t,ny,a]
ady	[a,d,i]
adya	[a,d,i,y,a]
adyaksa	[a,d,i,y,a,k,s,a]
adzan	[a,z,a,n]
ae	[a,e]
aer	[a,y,e,r]
aerasi	[a,y,e,r,a,s,i]
aerial	[a,y,e,r,i,y,a,l]
aerio	[a,y,e,r,i,y,o]
aero	[a,y,e,r,o]
aerobatik	[a,y,e,r,o,b,a,t,i,k]
aerobic	[a,y,e,r,o,b,i,k]
aerobik	[a,y,e,r,o,b,i,k]
af	[a,e,f]
afaa	[a,f,a]
afan	[a,f,a,n]
afandi	[a,f,a,n,d,i]
afc	[a,e,f,c,e]
afdak	[a,f,d,a,k]
afdal	[a,f,d,a,l]
afdeling	[a,f,d,e,l,i,ng]
afdhal	[a,f,d,a,l]
afdol	[a,f,d,o,l]
affan	[a,f,a,n]
affandi	[a,f,a,n,d,i]
affidavit	[a,f,i,d,a,f,i,t]
afgan	[a,f,g,a,n]
afgan-nya	[a,f,g,a,n,ny,a]
afgani	[a,f,g,a,n,i]
afganistan	[a,f,g,a,n,i,s,t,a,n]
afghan	[a,f,g,a,n]
afghanis	[a,f,g,a,n,i,s]
afghanistan	[a,f,g,a,n,i,s,t,a,n]
afiah	[a,f,i,y,a,h]
afian	[a,f,i,y,a,n]
afianto	[a,f,i,y,a,n,t,o]
afif	[a,f,i,f]
afifuddin	[a,f,i,f,u,d,d,i,n]
afiliasi	[a,f,i,l,i,y,a,s,i]
afiliasinya	[a,f,i,l,i,y,a,s,i,ny,a]
afinitas	[a,f,i,n,i,t,a,s]
afirmatif	[a,f,i,r,m,a,t,i,f]
afkir	[a,f,k,i,r]
afkiran	[a,f,k,i,r,a,n]
afnan	[a,f,n,a,n]
afni	[a,f,n,i]
afp	[a,e,f,p,e]
afqar	[a,f,k,o,r]
afrianson	[a,f,r,i,y,a,n,s,o,n]
afrika	[a,f,r,i,k,a]
afrinal	[a,f,r,i,n,a,l]
afriyani	[a,f,r,i,y,a,n,i]
afrizal	[a,f,r,i,z,a,l]
afro-amerika	[a,f,r,o,a,m,e,r,i,k,a]
afsel	[a,f,s,ax,l]
afshar	[a,f,s,a,r]
afta	[a,f,t,a]
afuyah	[a,f,u,y,a,h]
ag	[a,g,e]
aga	[a,g,a]
agak	[a,g,a,kk]
agaknya	[a,g,a,kk,ny,a]
agam	[a,g,a,m]
agama	[a,g,a,m,a]
agama-agama	[a,g,a,m,a,a,g,a,m,a]
agamaku	[a,g,a,m,a,k,u]
agaman	[a,g,a,m,a,n]
agamanya	[a,g,a,m,a,ny,a]
agamas	[a,g,a,m,a,s]
agamawan	[a,g,a,m,a,w,a,n]
agamis	[a,g,a,m,i,s]
aganda	[a,g,a,n,d,a]
agani	[a,g,a,n,i]
agar	[a,g,a,r]
agar-agar	[a,g,a,r,a,g,a,r]
agassi	[a,g,a,s,i]
agatha	[a,g,a,t,a]
agb	[ey,j,i,b,i]
agen	[a,g,e,n]
agen-agen	[a,g,e,n,a,g,e,n]
agen-agennya	[a,g,e,n,a,g,e,n,ny,a]
agenda	[a,g,e,n,d,a]
agenda-agenda	[a,g,e,n,d,a,a,g,e,n,d,a]
agenda-agendanya	[a,g,e,n,d,a,a,g,e,n,d,a,ny,a]
agendakan	[a,g,e,n,d,a,k,a,n]
agendanya	[a,g,e,n,d,a,ny,a]
ageng	[a,g,ax,ng]
agennya	[a,g,e,n,ny,a]
agensi	[a,g,e,n,s,i]
agensia	[a,g,e,n,s,i,y,a]
agha	[a,g,a]
aghna	[a,kh,n,a]
agi	[a,g,i]
agia	[a,g,i,y,a]
agil	[a,g,i,l]
aging	[a,g,i,ng]
agiono	[a,g,i,y,o,n,o]
agis	[a,g,i,s]
agnes	[a,k,n,ax,s]
agnetha	[a,k,n,e,t,a]
agni	[a,k,n,i]
agnihotra	[a,k,n,i,h,o,t,r,a]
agnita	[a,k,n,i,t,a]
agoamas	[a,g,o,w,a,m,a,s]
agoeng	[a,g,u,ng]
agoes	[a,g,u,s]
agong	[a,g,o,ng]
agoos	[a,g,u,s]
agostino	[a,g,o,s,t,i,n,o]
agra	[a,g,r,a]
agraria	[a,g,r,a,r,i,y,a]
agraris	[a,g,r,a,r,i,s]
agregasi	[a,g,r,e,g,a,s,i]
agregat	[a,g,r,e,g,a,t]
agresi	[a,g,r,e,s,i]
agresif	[a,g,r,e,s,i,f]
agresinya	[a,g,r,e,s,i,ny,a]
agresivitas	[a,g,r,e,s,i,f,i,t,a,s]
agresor	[a,g,r,e,s,o,r]
agri	[a,g,r,i]
agrikultur	[a,g,r,i,k,u,l,t,u,r]
agro	[a,g,r,o]
agrobinis	[a,g,r,o,b,i,n,i,s]
agrobisnis	[a,g,r,o,b,i,s,n,i,s]
agroindustri	[a,g,r,o,n,d,u,s,t,r,i]
agroklimat	[a,g,r,o,k,l,i,m,a,t]
agronomi	[a,g,r,o,n,o,m,i]
agronomis	[a,g,r,o,n,o,m,i,s]
agrowiyana	[a,g,r,o,w,i,y,a,n,a]
aguamas	[a,g,u,w,a,m,a,s]
aguan	[a,g,u,w,a,n]
aguilera	[a,g,u,w,i,l,e,r,a]
agum	[a,g,u,m]
agun	[a,g,u,n]
agunan	[a,g,u,n,a,n]
agunannya	[a,g,u,n,a,n,ny,a]
agung	[a,g,u,ng]
agung-lah	[a,g,u,ng,l,a,h]
agungkan	[a,g,u,ng,k,a,n]
agunglah	[a,g,u,ng,l,a,h]
agungprabawa	[a,g,u,ng,p,r,a,b,a,w,a]
agus	[a,g,u,s]
aguslah	[a,g,u,s,l,a,h]
agusman	[a,g,u,s,m,a,n]
agusrianto	[a,g,u,s,r,i,y,a,n,t,o]
agustiana	[a,g,u,s,t,i,y,a,n,a]
agustin	[a,g,u,s,t,i,n]
agustina	[a,g,u,s,t,i,n,a]
agustine	[a,g,u,s,t,i,n]
agustino	[a,g,u,s,t,i,n,o]
agustinus	[a,g,u,s,t,i,n,u,s]
agusto	[a,g,u,s,t,o]
agustus	[a,g,u,s,t,u,s]
agustusan	[a,g,u,s,t,u,s,a,n]
agwunobi	[a,g,w,u,n,o,b,i]
ah	[a,h]
ah2	[a,h,a]
aha	[a,h,a]
ahad	[a,h,a,t]
ahdiyat	[a,h,d,i,y,a,t]
ahdjad	[a,h,j,a,t]
ahib	[a,h,i,p]
ahim	[a,h,i,m]
ahimsa	[a,h,i,m,s,a]
ahimsa-nya	[a,h,i,m,s,a,ny,a]
ahistoris	[a,h,i,s,t,o,r,i,s]
ahkamus	[a,h,k,a,m,u,s]
ahlam	[a,h,l,a,m]
ahlan	[a,h,l,a,n]
ahli	[a,h,l,i]
ahli-ahli	[a,h,l,i,a,h,l,i]
ahlinya	[a,h,l,i,ny,a]
ahlu	[a,h,l,u]
ahlus	[a,h,l,u,s]
ahlussunah	[a,h,l,u,s,u,n,a,h]
ahma	[a,h,m,a]
ahmad	[a,h,m,a,t]
ahmaddin	[a,h,m,a,d,d,i,n]
ahmadi	[a,h,m,a,d,i]
ahmadin	[a,h,m,a,d,i,n]
ahmadsyah	[a,h,m,a,t,sy,a,h]
ahmadzai	[a,h,m,a,t,z,ay]
ahmed	[a,h,m,ax,t]
ahmedabad	[a,h,m,ax,d,a,b,a,t]
ahmelza	[a,h,m,e,l,z,a]
ahmen	[a,h,m,ax,n]
ahmet	[a,h,m,ax,t]
aho	[a,h,o]
ahok	[a,h,o,k]
ahong	[a,h,o,ng]
ahounta	[a,h,u,n,t,a]
ahuru	[a,h,u,r,u]
ahwa	[a,h,w,a]
ahwani	[a,h,w,a,n,i]
ahwat	[a,h,w,a,t]
ahwil	[a,h,w,i,l]
ahyad	[a,h,y,a,t]
ahzab	[a,h,z,a,p]
ai	[ay]
aib	[a,y,i,b]
aibak	[ay,b,a,k]
aiboy	[ay,b,oy]
aida	[ay,d,a]
aide	[ay,d,e]
aidil-zakiah	[ay,d,i,l,z,a,k,i,y,a,h]
aidin	[ay,d,i,n]
aidir	[ay,d,i,r]
aidit	[ay,d,i,t]
aids	[ey,t,s]
aiko	[ay,k,o]
aileo	[ay,l,e,y,o]
aileron	[ay,l,e,r,o,n]
aiman	[ay,m,a,n]
aimar	[ay,m,a,r]
aime	[ay,m,e]
aimmah	[ay,m,a,h]
ain	[ay,n]
aina	[ay,n,a]
ainaro	[ay,n,a,r,o]
ainas	[ay,n,a,s]
aini	[ay,n,i]
ainie	[ay,n,i]
ainul	[ay,n,u,l]
ainun	[ay,n,u,n]
aipassa	[ay,p,a,s,a]
aipi	[ay,p,i]
aiptu	[ay,p,t,u]
air	[a,y,i,r]
aires	[ay,r,e,s]
airey	[ay,r,ey]
airku	[a,y,i,r,k,u]
airlangga	[ay,r,l,a,ng,g,a]
airlangga2	[ey,r,l,a,ng,g,a]
airmata	[a,y,i,r,m,a,t,a]
airnya	[a,y,i,r,ny,a]
airport	[ey,r,p,o,r,t]
airud	[ay,r,u,t]
airut	[ay,r,u,t]
ais	[a,y,i,s]
aisah	[ay,s,a,h]
aishwarya	[ay,sy,w,a,r,y,a]
aistyaningnung	[ay,s,t,i,y,a,n,i,ng,n,u,ng]
aisyah	[ay,sy,a,h]
aisyiyah	[ay,sy,i,y,a,h]
aitor	[ay,t,o,r]
aitta	[ay,t,t,a]
aiwa	[ay,w,a]
aiyub	[ay,y,u,b]
aizawa	[ay,z,a,w,a]
aj	[a,j,e]
aja	[a,j,a]
ajaib	[a,j,a,y,i,p]
ajak	[a,j,a,k]
ajakan	[a,j,a,k,a,n]
ajakan-ajakan	[a,j,a,k,a,n,a,j,a,k,a,n]
ajal	[a,j,a,l]
ajalnya	[a,j,a,l,ny,a]
ajam	[a,j,a,m]
ajang	[a,j,a,ng]
ajap	[a,j,a,p]
ajar	[a,j,a,r]
ajaran	[a,j,a,r,a,n]
ajaran-ajaran	[a,j,a,r,a,n,a,j,a,r,a,n]
ajarannya	[a,j,a,r,a,n,ny,a]
ajarta	[a,j,a,r,t,a]
ajat	[a,j,a,t]
aje	[a,j,e]
ajeg	[a,j,ax,g]
ajeng	[a,j,ax,ng]
ajengan	[a,j,ax,ng,a,n]
aji	[a,j,i]
ajibarang	[a,j,i,b,a,r,a,ng]
ajibata	[a,j,i,b,a,t,a]
ajid	[a,j,i,t]
ajidarma	[a,j,i,d,a,r,m,a]
ajin	[a,j,i,n]
ajinomoto	[a,j,i,n,o,m,o,t,o]
ajip	[a,j,i,p]
ajiplus	[a,j,i,p,l,u,s]
ajisaka	[a,j,i,s,a,k,a]
ajmal	[a,j,m,a,l]
ajmi	[a,j,m,i]
ajnabi	[a,j,n,a,b,i]
ajo	[a,j,o]
aju	[a,j,u]
ajudan	[a,j,u,d,a,n]
ajudannya	[a,j,u,d,a,n,ny,a]
ajuh	[a,j,u,h]
ajukan	[a,j,u,k,a,n]
ajun	[a,j,u,n]
ak	[a,k,a]
aka	[a,k,a]
akad	[a,k,a,t]
akademi	[a,k,a,d,ax,m,i]
akademik	[a,k,a,d,ax,m,i,k]
akademika	[a,k,a,d,ax,m,i,k,a]
akademikanya	[a,k,a,d,ax,m,i,k,a,ny,a]
akademiknya	[a,k,a,d,ax,m,i,k,ny,a]
akademis	[a,k,a,d,ax,m,i,s]
akademisi	[a,k,a,d,ax,m,i,s,i]
akadiah	[a,k,a,d,i,y,a,h]
akadiani	[a,k,a,d,i,y,a,n,i]
akal	[a,k,a,l]
akal-akalan	[a,k,a,l,a,k,a,l,a,n]
akalnya	[a,k,a,l,ny,a]
akan	[a,k,a,n]
akankah	[a,k,a,n,k,a,h]
akap	[a,k,a,p]
akar	[a,k,a,r]
akar-akarnya	[a,k,a,r,a,k,a,r,ny,a]
akarnya	[a,k,a,r,ny,a]
akas	[a,k,a,s]
akasia	[a,k,a,s,i,y,a]
akastra	[a,k,a,s,t,r,a]
akatiga	[a,k,a,t,i,g,a]
akbar	[a,k,b,a,r]
akbari	[a,k,b,a,r,i]
akbp	[a,k,a,b,e,p,e]
akdp	[a,k,a,d,e,p,e]
ake	[a,k,e]
aken	[a,k,e,n]
akhbar	[a,kh,b,a,r]
akhda	[a,kh,d,a]
akhdiyat	[a,kh,d,i,y,a,t]
akhir	[a,kh,i,r]
akhir-akhir	[a,kh,i,r,a,kh,i,r]
akhiran	[a,kh,i,r,a,n]
akhirat	[a,kh,i,r,a,t]
